time,soc,speed,current,odo,voltage
1538422035914,,,-23.9,,
1538422036214,,,-24.4,,
1538422036514,,,-24.3,,
1538422036813,,,-25.1,,
1538422037114,,,-25.4,,
1538422037414,,,-25.3,,
1538422037714,,,-25.2,,
1538422038014,,,-25.7,,
1538422038313,,,-25.7,,
1538422038414,,,-26.3,,
1538422038715,,,-25.1,,
1538422039015,,,-25.2,,
1538422039315,,,-24.9,,
1538422039614,,,-25.1,,
1538422039915,,,-24.8,,
1538422040215,,,-25.2,,
1538422040516,,,-25,,
1538422040816,,,-25,,
1538422040916,,,-24.2,,
1538422041316,,,-24.6,,
1538422041616,,,-25.1,,
1538422041916,,,-25,,
1538422042316,,,-24.8,,
1538422042616,,,-25.6,,
1538422042916,,,-25.4,,
1538422043216,,,-25.8,,
1538422043516,,,-26.1,,
1538422043816,,,-25.8,,
1538422044116,,,-26.7,,
1538422044416,,,-25.8,,
1538422044716,,,-25,,
1538422045016,,,-25.7,,
1538422045316,,,-23.9,,
1538422045616,,,-25.1,,
1538422046016,,,-25.8,,
1538422046316,,,-25.7,,
1538422046716,,,-24.3,,
1538422047016,,,-24.6,,
1538422047316,,,-24.4,,
1538422047616,,,-25.2,,
1538422047916,,,-24.6,,
1538422048216,,,-25.7,,
1538422048516,,,-24.7,,
1538422048816,,,-24.3,,
1538422049116,,,-24.4,,
1538422049416,,,-24.1,,
1538422049716,,,-24.9,,
1538422050016,,,-25.9,,
1538422050316,,,-25.5,,
1538422050616,,,-24.5,,
1538422050916,,,-25.4,,
1538422051216,,,-24.9,,
1538422051516,,,-25.2,,
1538422051816,,,-25.3,,
1538422052116,,,-25.1,,
1538422052416,,,-25.3,,
1538422052716,,,-25.8,,
1538422053016,,,-25.7,,
1538422053316,,,-25.3,,
1538422053616,,,-25.6,,
1538422053916,,,-25.7,,
1538422054216,,,-25.3,,
1538422054516,,,-25.8,,
1538422054816,,,-26.1,,
1538422055116,,,-26.3,,
1538422055416,,,-26.2,,
1538422055716,,,-26,,
1538422056016,,,-26.3,,
1538422056316,,,-26.1,,
1538422056616,,,-24.9,,
1538422056916,,,-24.9,,
1538422057016,,,-24,,
1538422057316,,,-25.1,,
1538422057616,,,-25.1,,
1538422057716,,,-25.5,,
1538422058016,,,-25.2,,
1538422058316,,,-25.1,,
1538422058816,,,-24.6,,
1538422059116,,,-24.4,,
1538422059416,,,-24.4,,
1538422059517,,,-24.9,,
1538422059816,,,-25.2,,
1538422060116,,,-25.8,,
1538422060416,,,-26.4,,
1538422060716,,,-24.7,,
1538422061016,,,-24.8,,
1538422061317,,,-25,,
1538422061616,,,-25,,
1538422061716,,,-25.4,,
1538422062016,,,-25.1,,
1538422062317,,,-25.1,,
1538422062416,,,-24.8,,
1538422062716,,,-24.9,,
1538422063016,,,-25.5,,
1538422063316,,,-26,,
1538422063716,,,-25.2,,
1538422064017,,,-24.8,,
1538422064316,,,-25.2,,
1538422064617,,,-24.8,,
1538422064916,,,-25.1,,
1538422065217,,,-25.1,,
1538422065316,,,-25.9,,
1538422065616,,,-24.2,,
1538422065916,,,-24.7,,
1538422066216,,,-24.9,,
1538422066517,,,-24.2,,
1538422066817,,,-25.2,,
1538422067117,,,-25.9,,
1538422067417,,,-25.9,,
1538422067516,,,-25.8,,
1538422067817,,,-25.5,,
1538422068117,,,-24.7,,
1538422068416,,,-25.8,,
1538422068816,,,-24.5,,
1538422069117,,,-24.7,,
1538422069416,,,-23.9,,
1538422069716,,,-24.2,,
1538422070116,,,-25,,
1538422070417,,,-25.1,,
1538422070716,,,-24.1,,
1538422071017,,,-24.3,,
1538422071317,,,-24.8,,
1538422071617,,,-24.9,,
1538422071918,,,-24.9,,
1538422072018,,,-26,,
1538422072318,,,-26.4,,
1538422072617,,,-25.3,,
1538422072917,,,-24.6,,
1538422073218,,,-24.5,,
1538422073518,,,-25.4,,
1538422073917,,,-25.5,,
1538422074219,,,-25.2,,
1538422074518,,,-25.2,,
1538422074619,,,-25.9,,
1538422074919,,,-26.2,,
1538422075218,,,-26.1,,
1538422075519,,,-26,,
1538422075819,,,-26,,
1538422075918,,,-26.1,,
1538422076219,,,-26.5,,
1538422076519,,,-26.7,,
1538422076919,,,-26.9,,
1538422077219,,,-26.5,,
1538422077519,,,-24.7,,
1538422077819,,,-25.4,,
1538422078119,,,-24.8,,
1538422078418,,,-25.4,,
1538422078719,,,-24.7,,
1538422079019,,,-25.2,,
1538422079319,,,-25.8,,
1538422079619,,,-25.2,,
1538422079919,,,-23.8,,
1538422080219,,,-25.2,,
1538422080519,,,-23.9,,
1538422080819,,,-25,,
1538422081219,,,-25.3,,
1538422081519,,,-25.3,,
1538422081619,,,-25.5,,
1538422081919,,,-25.9,,
1538422082219,,,-25.9,,
1538422082319,,,-26.6,,
1538422082619,,,-24.5,,
1538422082919,,,-25.6,,
1538422083219,,,-24.5,,
1538422083519,,,-25.3,,
1538422083820,,,-25.5,,
1538422084121,,,-25.9,,
1538422084421,,,-26.2,,
1538422084721,,,-24.9,,
1538422085021,,,-24.8,,
1538422085421,,,-24.4,,
1538422085721,,,-24.7,,
1538422086021,,,-25.5,,
1538422086421,,,-25.2,,
1538422086721,,,-25.1,,
1538422087021,,,-25.5,,
1538422087321,,,-24.6,,
1538422087621,,,-24.9,,
1538422088121,,,-26.1,,
1538422088421,,,-26.3,,
1538422088721,,,-25.8,,
1538422089121,,,-26,,
1538422089421,,,-25.8,,
1538422089721,,,-24.1,,
1538422090021,,,-24.2,,
1538422090322,,,-23.7,,
1538422090622,,,-24.2,,
1538422090922,,,-24.7,,
1538422091222,,,-25.1,,
1538422091522,,,-24.8,,
1538422091822,,,-23.6,,
1538422092122,,,-25,,
1538422092353,94.1,,,,
1538422092422,,,-25.2,,
1538422092722,,,-25,,
1538422093022,,,-25.7,,
1538422093322,,,-26,,
1538422093352,94.2,,,,
1538422093622,,,-24.9,,
1538422093922,,,-25.2,,
1538422094222,,,-24.9,,
1538422094522,,,-25.2,,
1538422094822,,,-25.9,,
1538422095122,,,-25,,
1538422095422,,,-25.1,,
1538422095722,,,-24.8,,
1538422096022,,,-25.4,,
1538422096322,,,-25.8,,
1538422096622,,,-25.5,,
1538422096923,,,-24.7,,
1538422097222,,,-25.3,,
1538422097522,,,-25.4,,
1538422097822,,,-24.5,,
1538422098122,,,-25.8,,
1538422098422,,,-25,,
1538422098722,,,-26.1,,
1538422099022,,,-24.7,,
1538422099322,,,-25.9,,
1538422099622,,,-24.4,,
1538422099922,,,-25.4,,
1538422100222,,,-23.9,,
1538422100522,,,-24.5,,
1538422100822,,,-25.1,,
1538422101123,,,-25.2,,
1538422101423,,,-26.1,,
1538422101722,,,-23.8,,
1538422102022,,,-24.2,,
1538422102322,,,-23.6,,
1538422102622,,,-24.6,,
1538422102922,,,-24.6,,
1538422103023,,,-24.9,,
1538422103322,,,-25.7,,
1538422103622,,,-24.1,,
1538422103923,,,-24.2,,
1538422104223,,,-24.4,,
1538422104522,,,-24.3,,
1538422104822,,,-25.3,,
1538422105122,,,-26,,
1538422105423,,,-25.6,,
1538422105723,,,-25.5,,
1538422106022,,,-24.4,,
1538422106323,,,-24.5,,
1538422106723,,,-25,,
1538422107023,,,-24.3,,
1538422107322,,,-24,,
1538422107623,,,-25,,
1538422107922,,,-25.2,,
1538422108222,,,-25.6,,
1538422108523,,,-26,,
1538422108822,,,-25.6,,
1538422109123,,,-25.6,,
1538422109222,,,-25.8,,
1538422109523,,,-25.6,,
1538422109822,,,-26.6,,
1538422110123,,,-25.5,,
1538422110423,,,-25.3,,
1538422110723,,,-25.7,,
1538422111022,,,-26.5,,
1538422111323,,,-25.7,,
1538422111623,,,-23.8,,
1538422111922,,,-23.6,,
1538422112222,,,-25.2,,
1538422112523,,,-25.5,,
1538422112823,,,-25.7,,
1538422113124,,,-26.1,,
1538422113424,,,-25.4,,
1538422113724,,,-24.9,,
1538422114024,,,-24,,
1538422114324,,,-24.6,,
1538422114624,,,-24.5,,
1538422114924,,,-25.2,,
1538422115224,,,-25.1,,
1538422115524,,,-26,,
1538422115824,,,-24.3,,
1538422116124,,,-24.5,,
1538422116424,,,-24.8,,
1538422116824,,,-26.2,,
1538422117124,,,-26.5,,
1538422117424,,,-25.7,,
1538422117724,,,-25,,
1538422118024,,,-24.2,,
1538422118324,,,-24.4,,
1538422118724,,,-25.4,,
1538422119024,,,-25.1,,
1538422119324,,,-25.3,,
1538422119824,,,-24.4,,
1538422120224,,,-24.7,,
1538422120524,,,-25.3,,
1538422120825,,,-24.8,,
1538422121124,,,-25.7,,
1538422121424,,,-26.4,,
1538422121724,,,-26,,
1538422122024,,,-26.6,,
1538422122324,,,-26.5,,
1538422122724,,,-25.2,,
1538422123024,,,-24.1,,
1538422123324,,,-24.6,,
1538422123724,,,-24.9,,
1538422124024,,,-25.5,,
1538422124324,,,-24.7,,
1538422124824,,,-24.2,,
1538422125124,,,-24.9,,
1538422125424,,,-25,,
1538422125724,,,-25.4,,
1538422126024,,,-25.8,,
1538422126324,,,-26.2,,
1538422126624,,,-24.6,,
1538422127024,,,-24,,
1538422127324,,,-24.3,,
1538422127624,,,-24.3,,
1538422127724,,,-25.1,,
1538422128024,,,-25,,
1538422128324,,,-25.5,,
1538422128624,,,-23.9,,
1538422128924,,,-24,,
1538422129224,,,-25.3,,
1538422129524,,,-25.2,,
1538422129924,,,-24.9,,
1538422130224,,,-25.4,,
1538422130524,,,-25.7,,
1538422130824,,,-26.6,,
1538422131124,,,-26.4,,
1538422131424,,,-25.2,,
1538422131824,,,-24.5,,
1538422132124,,,-24.6,,
1538422132424,,,-24.4,,
1538422132724,,,-25.4,,
1538422133024,,,-25.4,,
1538422133124,,,-25.7,,
1538422133424,,,-25.8,,
1538422133724,,,-24.5,,
1538422134124,,,-25.7,,
1538422134424,,,-25.7,,
1538422134724,,,-26,,
1538422135024,,,-26.6,,
1538422135324,,,-26.2,,
1538422135624,,,-24.9,,
1538422135924,,,-25.2,,
1538422136425,,,-24.6,,
1538422136725,,,-24.9,,
1538422137024,,,-25.5,,
1538422137324,,,-25.2,,
1538422137624,,,-24.9,,
1538422137924,,,-25,,
1538422138224,,,-25.8,,
1538422138524,,,-24.9,,
1538422138824,,,-24.1,,
1538422139125,,,-24.4,,
1538422139424,,,-24.4,,
1538422139524,,,-23.8,,
1538422139824,,,-24.3,,
1538422140224,,,-25,,
1538422140525,,,-24.9,,
1538422140824,,,-23.9,,
1538422141124,,,-24,,
1538422141425,,,-24.4,,
1538422141725,,,-24.9,,
1538422142025,,,-24.9,,
1538422142125,,,-25.8,,
1538422142425,,,-25.5,,
1538422142725,,,-26,,
1538422143024,,,-25.8,,
1538422143324,,,-24.8,,
1538422143624,,,-24.8,,
1538422143725,,,-24.7,,
1538422144025,,,-25.3,,
1538422144325,,,-25,,
1538422144626,,,-25.3,,
1538422144925,,,-25.5,,
1538422145224,,,-25.8,,
1538422145525,,,-25.6,,
1538422145824,,,-25.2,,
1538422146225,,,-24.1,,
1538422146524,,,-25.4,,
1538422146825,,,-25.2,,
1538422147125,,,-26.5,,
1538422147425,,,-24.8,,
1538422147725,,,-25.9,,
1538422148024,,,-26.3,,
1538422148325,,,-25.1,,
1538422148625,,,-25.8,,
1538422148925,,,-26.1,,
1538422149225,,,-25.4,,
1538422149524,,,-24.9,,
1538422149825,,,-24.3,,
1538422150125,,,-24.6,,
1538422150524,,,-24.2,,
1538422150825,,,-24.2,,
1538422150925,,,-24.6,,
1538422151225,,,-25.6,,
1538422151525,,,-25.3,,
1538422151825,,,-24.2,,
1538422152125,,,-24.1,,
1538422152425,,,-24.6,,
1538422152725,,,-24.7,,
1538422153025,,,-25.2,,
1538422153325,,,-26.5,,
1538422153625,,,-25.2,,
1538422153925,,,-25.2,,
1538422154025,,,-24.7,,
1538422154325,,,-24.4,,
1538422154625,,,-24.3,,
1538422154925,,,-24.7,,
1538422155428,,,-26,,
1538422155725,,,-25.4,,
1538422156025,,,-25.6,,
1538422156325,,,-25.9,,
1538422156625,,,-26.1,,
1538422156925,,,-26.1,,
1538422157028,,,-26.5,,
1538422157328,,,-26.1,,
1538422157731,,,-26.6,,
1538422158028,,,-26.5,,
1538422158325,,,-25.9,,
1538422158628,,,-24.9,,
1538422158925,,,-24.6,,
1538422159225,,,-24.3,,
1538422159625,,,-23.9,,
1538422159928,,,-25.5,,
1538422160228,,,-26,,
1538422160532,,,-25.2,,
1538422160828,,,-24.6,,
1538422161129,,,-24.8,,
1538422161429,,,-24.1,,
1538422161739,,,-24.5,,
1538422162028,,,-25.1,,
1538422162334,,,-26,,
1538422162629,,,-24.2,,
1538422162934,,,-23.8,,
1538422163228,,,-23.9,,
1538422163534,,,-24.6,,
1538422163928,,,-25.9,,
1538422164228,,,-26.8,,
1538422164529,,,-26.1,,
1538422164828,,,-25.7,,
1538422165129,,,-24,,
1538422165430,,,-24.1,,
1538422165735,,,-24.5,,
1538422166031,,,-24.8,,
1538422166333,,,-25.8,,
1538422166628,,,-25.5,,
1538422166930,,,-25.6,,
1538422167228,,,-25.7,,
1538422167529,,,-26.3,,
1538422167830,,,-26,,
1538422168132,,,-25.6,,
1538422168431,,,-26,,
1538422168737,,,-26.4,,
1538422169031,,,-26.5,,
1538422169331,,,-26,,
1538422169628,,,-25.6,,
1538422169931,,,-26.3,,
1538422170231,,,-26.1,,
1538422170534,,,-26,,
1538422170831,,,-26.4,,
1538422171129,,,-26.1,,
1538422171430,,,-26.1,,
1538422171529,,,-26,,
1538422171830,,,-25.8,,
1538422172132,,,-25.6,,
1538422172431,,,-25.3,,
1538422172731,,,-25.4,,
1538422173031,,,-24.9,,
1538422173330,,,-25.2,,
1538422173629,,,-26.1,,
1538422173929,,,-25.9,,
1538422174228,,,-26.5,,
1538422174532,,,-25.4,,
1538422174828,,,-24.6,,
1538422175129,,,-24.4,,
1538422175432,,,-25.1,,
1538422175833,,,-25.9,,
1538422176129,,,-25.6,,
1538422176431,,,-26.2,,
1538422176731,,,-24.5,,
1538422177029,,,-24.6,,
1538422177329,,,-24.5,,
1538422177629,,,-24.5,,
1538422177729,,,-24.8,,
1538422178032,,,-25.3,,
1538422178329,,,-24.8,,
1538422178630,,,-25.2,,
1538422178932,,,-25.1,,
1538422179230,,,-26.2,,
1538422179534,,,-24.6,,
1538422179830,,,-26.2,,
1538422180131,,,-25.9,,
1538422180432,,,-25.2,,
1538422180729,,,-26.5,,
1538422181032,,,-25.2,,
1538422181332,,,-26.9,,
1538422181631,,,-24.3,,
1538422181929,,,-24.5,,
1538422182232,,,-24.5,,
1538422182329,,,-24.4,,
1538422182631,,,-24.3,,
1538422182929,,,-25.6,,
1538422183232,,,-24.9,,
1538422183534,,,-25.9,,
1538422183832,,,-25.5,,
1538422184131,,,-25.6,,
1538422184432,,,-26,,
1538422184729,,,-24,,
1538422185129,,,-24.5,,
1538422185359,94.2,,,,
1538422185430,,,-23.9,,
1538422185737,,,-25.3,,
1538422186032,,,-25,,
1538422186329,,,-26.4,,
1538422186359,94.3,,,,
1538422186629,,,-24.2,,
1538422186934,,,-24.8,,
1538422187232,,,-24.6,,
1538422187529,,,-24.1,,
1538422187829,,,-24.4,,
1538422188130,,,-24.6,,
1538422188431,,,-25.5,,
1538422188738,,,-25.8,,
1538422189033,,,-25.7,,
1538422189330,,,-25.2,,
1538422189631,,,-25,,
1538422189930,,,-24.9,,
1538422190232,,,-25.5,,
1538422190532,,,-25.5,,
1538422190934,,,-25.6,,
1538422191230,,,-25.5,,
1538422191533,,,-25.6,,
1538422191830,,,-25.1,,
1538422192134,,,-26.1,,
1538422192431,,,-27.2,,
1538422192737,,,-24.7,,
1538422193030,,,-24.4,,
1538422193334,,,-24,,
1538422193631,,,-24.2,,
1538422193929,,,-26.1,,
1538422194231,,,-25.7,,
1538422194529,,,-25.5,,
1538422195133,,,-25.9,,
1538422195429,,,-25.9,,
1538422195530,,,-25.5,,
1538422195832,,,-26.6,,
1538422196134,,,-26.2,,
1538422196432,,,-25.9,,
1538422196731,,,-24.3,,
1538422197032,,,-24.1,,
1538422197330,,,-24.2,,
1538422197632,,,-24.8,,
1538422197930,,,-24.7,,
1538422198232,,,-25.1,,
1538422198534,,,-25.5,,
1538422198831,,,-25.2,,
1538422199134,,,-25.3,,
1538422199432,,,-25.3,,
1538422199529,,,-25.6,,
1538422199830,,,-25.4,,
1538422200231,,,-25.4,,
1538422200431,,,-25.7,,
1538422200730,,,-25.2,,
1538422201031,,,-25.4,,
1538422201334,,,-26,,
1538422201631,,,-26,,
1538422201738,,,-25.2,,
1538422202032,,,-25.5,,
1538422202334,,,-26.5,,
1538422202632,,,-26.2,,
1538422202932,,,-26.6,,
1538422203232,,,-26.2,,
1538422203533,,,-26.4,,
1538422203832,,,-25.7,,
1538422204134,,,-26.3,,
1538422204431,,,-26.9,,
1538422204731,,,-27.1,,
1538422205032,,,-27.2,,
1538422205334,,,-25.7,,
1538422205631,,,-25.2,,
1538422206131,,,-26.6,,
1538422206534,,,-25.1,,
1538422206831,,,-24.8,,
1538422207133,,,-24.5,,
1538422207431,,,-25,,
1538422207731,,,-24.4,,
1538422208031,,,-25.1,,
1538422208332,,,-25.5,,
1538422208632,,,-25.1,,
1538422209032,,,-25.6,,
1538422209334,,,-26.2,,
1538422209632,,,-24.5,,
1538422209934,,,-24.6,,
1538422210233,,,-24.7,,
1538422210534,,,-24.8,,
1538422210832,,,-25,,
1538422211134,,,-24.7,,
1538422211431,,,-25.6,,
1538422211734,,,-25,,
1538422212032,,,-25.8,,
1538422212334,,,-25,,
1538422212732,,,-25.2,,
1538422213032,,,-25.8,,
1538422213333,,,-25.9,,
1538422213631,,,-25.8,,
1538422213934,,,-25.3,,
1538422214232,,,-26.3,,
1538422214534,,,-24.7,,
1538422214934,,,-24.2,,
1538422215232,,,-24.8,,
1538422215534,,,-24.8,,
1538422215737,,,-25.1,,
1538422216032,,,-25.7,,
1538422216334,,,-26.4,,
1538422216735,,,-26.5,,
1538422217031,,,-25.4,,
1538422217334,,,-25.7,,
1538422217632,,,-25.7,,
1538422217732,,,-25.4,,
1538422218032,,,-26.7,,
1538422218333,,,-26.3,,
1538422218632,,,-25.3,,
1538422218934,,,-24.9,,
1538422219232,,,-24.2,,
1538422219532,,,-25.1,,
1538422219832,,,-24.4,,
1538422220133,,,-24.8,,
1538422220432,,,-24.8,,
1538422220533,,,-25.4,,
1538422220832,,,-26.4,,
1538422221133,,,-25.3,,
1538422221533,,,-25.9,,
1538422221832,,,-25.9,,
1538422221934,,,-26,,
1538422222232,,,-26.5,,
1538422222533,,,-25.3,,
1538422222832,,,-24.7,,
1538422223133,,,-24.4,,
1538422223432,,,-25.7,,
1538422223733,,,-25.2,,
1538422224033,,,-25.5,,
1538422224333,,,-25.2,,
1538422224633,,,-24.7,,
1538422225033,,,-25.1,,
1538422225333,,,-25.9,,
1538422225733,,,-25.1,,
1538422226134,,,-25,,
1538422226533,,,-26.2,,
1538422226833,,,-26,,
1538422227133,,,-26.1,,
1538422227433,,,-26,,
1538422227735,,,-26.5,,
1538422228033,,,-25.5,,
1538422228334,,,-27.1,,
1538422228632,,,-24.6,,
1538422228933,,,-25.8,,
1538422229233,,,-24.2,,
1538422229533,,,-25,,
1538422229833,,,-25.5,,
1538422230134,,,-25.4,,
1538422230433,,,-25.5,,
1538422230733,,,-25.9,,
1538422231033,,,-26,,
1538422231333,,,-25.9,,
1538422231633,,,-23.7,,
1538422231933,,,-24.1,,
1538422232233,,,-24.5,,
1538422232634,,,-24,,
1538422232933,,,-26,,
1538422233233,,,-24.9,,
1538422233533,,,-26.1,,
1538422233833,,,-26.2,,
1538422234133,,,-26.4,,
1538422234433,,,-27.5,,
1538422234733,,,-25.3,,
1538422235033,,,-24.6,,
1538422235333,,,-24.3,,
1538422235633,,,-25,,
1538422235933,,,-24.9,,
1538422236233,,,-25.7,,
1538422236633,,,-23.9,,
1538422236933,,,-24.7,,
1538422237233,,,-24.4,,
1538422237533,,,-24.2,,
1538422237833,,,-25.1,,
1538422238133,,,-25,,
1538422238433,,,-26.5,,
1538422238734,,,-25.2,,
1538422239033,,,-26.7,,
1538422239333,,,-25.8,,
1538422239633,,,-25.3,,
1538422239933,,,-24.3,,
1538422240233,,,-25.1,,
1538422240533,,,-24.2,,
1538422240833,,,-26.7,,
1538422241134,,,-24.7,,
1538422241433,,,-26.4,,
1538422241733,,,-26,,
1538422242033,,,-24.5,,
1538422242333,,,-26.6,,
1538422242633,,,-24.5,,
1538422242933,,,-23.6,,
1538422243333,,,-24.5,,
1538422243633,,,-24.7,,
1538422243933,,,-24.2,,
1538422244233,,,-24.9,,
1538422244533,,,-26.2,,
1538422244833,,,-26.7,,
1538422245133,,,-25.7,,
1538422245433,,,-25.1,,
1538422245734,,,-24.6,,
1538422246033,,,-25.2,,
1538422246333,,,-24.9,,
1538422246633,,,-25.3,,
1538422246933,,,-26.4,,
1538422247233,,,-26.5,,
1538422247534,,,-25.6,,
1538422247833,,,-26.1,,
1538422248133,,,-25.4,,
1538422248434,,,-25,,
1538422248735,,,-24.9,,
1538422249133,,,-25.7,,
1538422249433,,,-25.3,,
1538422249734,,,-25.6,,
1538422250034,,,-25.5,,
1538422250333,,,-25.4,,
1538422250634,,,-25.4,,
1538422250734,,,-26.1,,
1538422251033,,,-25.5,,
1538422251333,,,-25.3,,
1538422251633,,,-26.5,,
1538422252133,,,-26,,
1538422252434,,,-27.8,,
1538422252736,,,-26.1,,
1538422253035,,,-26.2,,
1538422253334,,,-26.2,,
1538422253433,,,-25.9,,
1538422253737,,,-24.9,,
1538422254034,,,-24.8,,
1538422254334,,,-25.3,,
1538422254833,,,-25.3,,
1538422255034,,,-25.7,,
1538422255334,,,-25.9,,
1538422255634,,,-24.5,,
1538422255934,,,-24.6,,
1538422256234,,,-24.6,,
1538422256334,,,-24.7,,
1538422256634,,,-24.5,,
1538422257034,,,-24.9,,
1538422257334,,,-25.1,,
1538422257634,,,-24.4,,
1538422257934,,,-24.3,,
1538422258234,,,-24.2,,
1538422258534,,,-25.5,,
1538422258934,,,-26,,
1538422259334,,,-26.6,,
1538422259634,,,-24.3,,
1538422259934,,,-24.2,,
1538422260234,,,-24.1,,
1538422260534,,,-24.8,,
1538422260834,,,-24.9,,
1538422261234,,,-25.9,,
1538422261534,,,-24.2,,
1538422261834,,,-24.3,,
1538422262134,,,-24.2,,
1538422262534,,,-25,,
1538422262934,,,-25.1,,
1538422263234,,,-25.8,,
1538422263534,,,-27,,
1538422263834,,,-25.9,,
1538422264134,,,-25.9,,
1538422264234,,,-26,,
1538422264534,,,-25.1,,
1538422264934,,,-25,,
1538422265234,,,-25.8,,
1538422265534,,,-25.3,,
1538422265834,,,-26.1,,
1538422266134,,,-26,,
1538422266535,,,-25.1,,
1538422266835,,,-25.1,,
1538422266934,,,-26.4,,
1538422267235,,,-26.1,,
1538422267635,,,-26.2,,
1538422267935,,,-25.6,,
1538422268335,,,-25.7,,
1538422268635,,,-24.6,,
1538422268935,,,-24.7,,
1538422269234,,,-24.2,,
1538422269535,,,-25.4,,
1538422269835,,,-24.8,,
1538422270135,,,-25.6,,
1538422270435,,,-25.6,,
1538422270535,,,-24.6,,
1538422270835,,,-24.4,,
1538422271135,,,-25.1,,
1538422271436,,,-25,,
1538422271737,,,-24.9,,
1538422272137,,,-25.4,,
1538422272438,,,-25.3,,
1538422272838,,,-25.6,,
1538422273338,,,-25.9,,
1538422273638,,,-24.1,,
1538422273938,,,-25.1,,
1538422274238,,,-24.8,,
1538422274538,,,-25.2,,
1538422274838,,,-25,,
1538422275138,,,-25.8,,
1538422275438,,,-26.1,,
1538422275738,,,-26.8,,
1538422276038,,,-27.2,,
1538422276338,,,-25.6,,
1538422276638,,,-25.3,,
1538422276938,,,-26.6,,
1538422277238,,,-25.9,,
1538422277538,,,-24.5,,
1538422277838,,,-24.7,,
1538422278138,,,-24.8,,
1538422278438,,,-24.9,,
1538422278738,,,-24.4,,
1538422279038,,,-24.7,,
1538422279338,,,-25,,
1538422279638,,,-25.7,,
1538422279938,,,-26.4,,
1538422280238,,,-25.2,,
1538422280538,,,-26.1,,
1538422280839,,,-26.4,,
1538422281138,,,-26.3,,
1538422281438,,,-26.5,,
1538422281738,,,-24.7,,
1538422282038,,,-24.7,,
1538422282138,,,-25.5,,
1538422282438,,,-26.1,,
1538422282738,,,-25.1,,
1538422283238,,,-24.6,,
1538422283368,94.3,,,,
1538422283538,,,-24.5,,
1538422283838,,,-25.5,,
1538422284138,,,-25.6,,
1538422284438,,,-25.3,,
1538422284738,,,-25.7,,
1538422285038,,,-25.6,,
1538422285338,,,-25,,
1538422285368,94.4,,,,
1538422285638,,,-26,,
1538422285938,,,-25.7,,
1538422286238,,,-26.5,,
1538422286538,,,-26.1,,
1538422286838,,,-26.8,,
1538422287138,,,-26.4,,
1538422287438,,,-26.8,,
1538422287738,,,-26.3,,
1538422288038,,,-26.7,,
1538422288338,,,-25.2,,
1538422288638,,,-25.4,,
1538422288938,,,-25.9,,
1538422289238,,,-25.7,,
1538422289538,,,-25.5,,
1538422289838,,,-25.5,,
1538422289938,,,-24.6,,
1538422290238,,,-24.8,,
1538422290538,,,-25.8,,
1538422290838,,,-25.5,,
1538422291139,,,-25.9,,
1538422291438,,,-24.6,,
1538422291738,,,-25,,
1538422292038,,,-26,,
1538422292338,,,-26.2,,
1538422292638,,,-25.2,,
1538422292939,,,-24.9,,
1538422293338,,,-25.4,,
1538422293639,,,-25,,
1538422293938,,,-25,,
1538422294038,,,-25.6,,
1538422294339,,,-25.3,,
1538422294638,,,-25.1,,
1538422294938,,,-25.7,,
1538422295238,,,-25.5,,
1538422295538,,,-24.1,,
1538422295839,,,-24.4,,
1538422296138,,,-24.5,,
1538422296438,,,-23.8,,
1538422296738,,,-25.4,,
1538422297038,,,-25.7,,
1538422297339,,,-26.5,,
1538422297638,,,-25.2,,
1538422297939,,,-25,,
1538422298239,,,-24.9,,
1538422298538,,,-24.5,,
1538422298838,,,-26.2,,
1538422299138,,,-25.6,,
1538422299439,,,-25.5,,
1538422299739,,,-26.6,,
1538422300038,,,-26.6,,
1538422300139,,,-26.5,,
1538422300538,,,-24.6,,
1538422300839,,,-25.1,,
1538422301138,,,-25.2,,
1538422301438,,,-24.9,,
1538422301739,,,-26.2,,
1538422302038,,,-26.1,,
1538422302339,,,-25.6,,
1538422302738,,,-25.2,,
1538422303039,,,-26.1,,
1538422303339,,,-26.7,,
1538422303638,,,-26.5,,
1538422303939,,,-26,,
1538422304238,,,-26.5,,
1538422304539,,,-26.6,,
1538422304839,,,-24.8,,
1538422305139,,,-24.7,,
1538422305439,,,-24.8,,
1538422305739,,,-24.4,,
1538422306239,,,-24.7,,
1538422306539,,,-24.7,,
1538422306639,,,-24.1,,
1538422306939,,,-24.6,,
1538422307239,,,-24.4,,
1538422307539,,,-26.1,,
1538422307839,,,-25,,
1538422308139,,,-26.2,,
1538422308439,,,-26.2,,
1538422308539,,,-26.3,,
1538422308839,,,-24.8,,
1538422309139,,,-25.9,,
1538422309439,,,-27.5,,
1538422309739,,,-25.8,,
1538422310039,,,-26.5,,
1538422310339,,,-26.1,,
1538422310639,,,-24.4,,
1538422310939,,,-24.3,,
1538422311239,,,-23.8,,
1538422311639,,,-24.7,,
1538422311939,,,-25.7,,
1538422312239,,,-25.9,,
1538422312639,,,-25.6,,
1538422312939,,,-25.3,,
1538422313239,,,-24.9,,
1538422313539,,,-25.1,,
1538422313839,,,-24.5,,
1538422314139,,,-24.7,,
1538422314440,,,-24.4,,
1538422314740,,,-24.8,,
1538422315040,,,-26.2,,
1538422315340,,,-25.8,,
1538422315640,,,-24.4,,
1538422315940,,,-24.3,,
1538422316240,,,-25,,
1538422316540,,,-24.3,,
1538422316840,,,-24.6,,
